FID,PolygonID,HabType,CumEggs,PolygonAreaLL,PolygonAream2,EggDensityperHA
378,379,Developed/Open Space/Developed/Low Intensity,0,15601.68713,15601.68713,0
379,380,Developed/Open Space/Developed/Low Intensity,0,26006.83369,26006.83369,0
380,381,Soybeans,0,36872.7368,36872.7368,0
381,382,Grass/Pasture,12,17087.05174,17087.05174,7.022861628
382,383,Developed/Open Space/Developed/Low Intensity,0,8659.603458,8659.603458,0
383,384,Developed/Open Space/Developed/Low Intensity,0,12526.71075,12526.71075,0
384,385,Developed/Open Space/Developed/Low Intensity,0,14097.27146,14097.27146,0
385,386,Soybeans,0,1399734.919,1399734.919,0
386,387,Soybeans,2,968208.9868,968208.9868,0.020656697
387,388,Developed/Open Space/Developed/Low Intensity,0,11016.11547,11016.11547,0
388,389,Grass/Pasture,32,17086.53645,17086.53645,18.72819579
389,390,Corn,0,21584.05462,21584.05462,0
390,391,Blank_/Developed/Med Intensity/Developed/High Intensity,0,12590.62458,12590.62458,0
391,392,Soybeans,0,274639.3837,274639.3837,0
392,393,Developed/Open Space/Developed/Low Intensity,2,17239.06364,17239.06364,1.160155819
393,394,Developed/Open Space/Developed/Low Intensity,6,17058.89106,17058.89106,3.517227456
394,395,Soybeans,0,41368.96909,41368.96909,0
395,396,Blank_/Developed/Med Intensity/Developed/High Intensity,0,17986.70675,17986.70675,0
396,397,Grass/Pasture,6,21610.22199,21610.22199,2.776463843
397,398,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,9892.550834,9892.550834,0
398,399,Soybeans,0,504746.4381,504746.4381,0
399,400,Corn,4,385904.3178,385904.3178,0.103652637
400,401,Soybeans,0,8993.131956,8993.131956,0
401,402,Grass/Pasture,4,19784.47877,19784.47877,2.0217869
402,403,Grass/Pasture,0,12590.82607,12590.82607,0
403,404,Developed/Open Space/Developed/Low Intensity,0,11691.3691,11691.3691,0
404,405,Corn,0,410093.3438,410093.3438,0
405,406,Grass/Pasture,34,104209.7752,104209.7752,3.262649779
406,407,Corn,4,311293.6338,311293.6338,0.128496043
407,408,Corn,6,1482683.372,1482683.372,0.04046717
408,409,Developed/Open Space/Developed/Low Intensity,0,9741.107688,9741.107688,0
409,410,Grass/Pasture,78,129502.4926,129502.4926,6.023050092
410,411,Corn,0,102524.714,102524.714,0
411,412,Blank_/Developed/Med Intensity/Developed/High Intensity,0,60777.16932,60777.16932,0
412,413,Blank_/Developed/Med Intensity/Developed/High Intensity,0,35358.42984,35358.42984,0
413,414,Blank_/Developed/Med Intensity/Developed/High Intensity,0,53910.45957,53910.45957,0
414,415,Corn,0,26295.96091,26295.96091,0
415,416,Grass/Pasture,16,9063.851692,9063.851692,17.6525395
416,417,Corn,0,12571.51695,12571.51695,0
417,418,Soybeans,2,9892.202854,9892.202854,2.021794366
418,419,Grass/Pasture,6,17087.2932,17087.2932,3.511381194
419,420,Soybeans,0,64094.80999,64094.80999,0
420,421,Grass/Pasture,2,8460.052599,8460.052599,2.364051496
421,422,Grass/Pasture,2,31476.54569,31476.54569,0.635393737
422,423,Soybeans,0,41368.65482,41368.65482,0
423,424,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,0,19784.96473,19784.96473,0
424,425,Soybeans,4,725152.4833,725152.4833,0.055160812
425,426,Grass/Pasture,18,32344.89787,32344.89787,5.56501989
426,427,Developed/Open Space/Developed/Low Intensity,0,17590.86028,17590.86028,0
427,428,Developed/Open Space/Developed/Low Intensity,4,12469.81047,12469.81047,3.20774723
428,429,Developed/Open Space/Developed/Low Intensity,2,40111.67846,40111.67846,0.498607906
429,430,Developed/Open Space/Developed/Low Intensity,0,13802.3151,13802.3151,0
430,431,Corn,2,407356.1699,407356.1699,0.049097084
431,432,Developed/Open Space/Developed/Low Intensity,0,20685.03126,20685.03126,0
432,433,Soybeans,0,135202.4817,135202.4817,0
433,434,Soybeans,0,1049750.091,1049750.091,0
434,435,Grass/Pasture,0,9892.640104,9892.640104,0
435,436,Corn,0,77408.55035,77408.55035,0
436,437,Grass/Pasture,56,157417.2792,157417.2792,3.557423955
437,438,Corn,2,307939.2834,307939.2834,0.064947868
438,439,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,18239.88443,18239.88443,0
439,440,Grass/Pasture,14,36872.05746,36872.05746,3.796913154
440,441,Soybeans,0,76441.8059,76441.8059,0
441,442,Corn,0,9264.19344,9264.19344,0
442,443,Soybeans,0,14388.66509,14388.66509,0
443,444,Soybeans,0,892802.3497,892802.3496,0
444,445,Soybeans,0,75382.74372,75382.74372,0
445,446,Soybeans,0,290497.2671,290497.2671,0
446,447,Grass/Pasture,64,13047.14459,13047.14459,49.05287863
447,448,Corn,2,867186.4963,867186.4963,0.02306309
448,449,Soybeans,0,1196733.985,1196733.985,0
449,450,Soybeans,2,1814091.556,1814091.556,0.011024802
450,451,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,62441.54929,62441.54929,0
451,452,Grass/Pasture,38,11690.7927,11690.7927,32.50421163
452,453,Corn,0,455911.2753,455911.2753,0
453,454,Grass/Pasture,20,11924.24443,11924.24443,16.77255118
454,455,Soybeans,0,777022.9421,777022.9421,0
455,456,Corn,4,1297750.095,1297750.095,0.030822575
456,457,Grass/Pasture,2,41592.31963,41592.31963,0.480858009
457,458,Grass/Pasture,60,30575.9783,30575.9783,19.62324784
458,459,Soybeans,0,9892.565543,9892.565543,0
459,460,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,24281.60188,24281.60188,0
460,461,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,18211.12674,18211.12674,0
461,462,Soybeans,10,777955.7725,777955.7725,0.128542012
462,463,Soybeans,0,981284.4785,981284.4785,0
463,464,Soybeans,0,103420.1194,103420.1194,0
464,465,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,127346.787,127346.787,0
465,466,Soybeans,0,578647.6904,578647.6904,0
466,467,Grass/Pasture,0,23381.96134,23381.96134,0
467,468,Grass/Pasture,0,15288.07213,15288.07213,0
468,469,Corn,2,20661.16112,20661.16112,0.967999808
469,470,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,2,13759.80498,13759.80498,1.453508973
470,471,Blank_/Developed/Med Intensity/Developed/High Intensity,0,19700.73782,19700.73782,0
471,472,Blank_/Developed/Med Intensity/Developed/High Intensity,0,9892.610089,9892.610089,0
472,473,Soybeans,0,211316.6851,211316.6851,0
473,474,Corn,0,147873.1882,147873.1882,0
474,475,Blank_/Developed/Med Intensity/Developed/High Intensity,0,23382.71365,23382.71365,0
475,476,Grass/Pasture,4,39569.10279,39569.10279,1.010889739
476,477,Grass/Pasture,10,10792.14125,10792.14125,9.266001777
477,478,Developed/Open Space/Developed/Low Intensity,0,9782.968559,9782.968559,0
478,479,Developed/Open Space/Developed/Low Intensity,2,16005.63902,16005.63902,1.249559607
479,480,Corn,0,72845.8897,72845.8897,0
480,481,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,8993.056277,8993.056277,0
481,482,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,11690.96605,11690.96605,0
482,483,Grass/Pasture,0,15288.18242,15288.18242,0
483,484,Corn,2,9892.330978,9892.330978,2.02176818
484,485,Corn,0,10791.6398,10791.6398,0
485,486,Soybeans,6,751833.7717,751833.7717,0.079804875
486,487,Corn,2,160279.6063,160279.6063,0.124781939
487,488,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,2,12893.1744,12893.1744,1.551208366
488,489,Corn,0,11691.30631,11691.30631,0
489,490,Grass/Pasture,16,64751.83014,64751.83014,2.47097263
490,491,Developed/Open Space/Developed/Low Intensity,0,14224.8208,14224.8208,0
491,492,Developed/Open Space/Developed/Low Intensity,0,8843.998302,8843.998302,0
492,493,Grass/Pasture,18,37008.59109,37008.59109,4.863735546
493,494,Blank_/Developed/Med Intensity/Developed/High Intensity,0,11691.30525,11691.30525,0
494,495,Developed/Open Space/Developed/Low Intensity,0,20684.59148,20684.59148,0
495,496,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,19785.13252,19785.13252,0
496,497,Grass/Pasture,0,68413.6975,68413.6975,0
497,498,Corn,2,93993.76973,93993.76973,0.21278006
498,499,Soybeans,0,53960.89824,53960.89824,0
499,500,Grass/Pasture,26,29077.86898,29077.86898,8.941508065
500,501,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,2,34173.14637,34173.14637,0.58525486
501,502,Grass/Pasture,10,8993.294234,8993.294234,11.11939601
502,503,Grass/Pasture,2,14070.26054,14070.26054,1.421437787
503,504,Grass/Pasture,80,60237.67556,60237.67556,13.28072494
504,505,Corn,0,895099.4439,895099.4439,0
505,506,Corn,0,1102432.61,1102432.61,0
506,507,Soybeans,0,109719.84,109719.84,0
507,508,Grass/Pasture,20,11816.06992,11816.06992,16.9261016
508,509,Corn,0,24281.77957,24281.77957,0
509,510,Grass/Pasture,44,164592.8472,164592.8472,2.673263191
510,511,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,0,19784.45219,19784.45219,0
511,512,Corn,4,1837827.53,1837827.53,0.021764828
512,513,Soybeans,4,202979.1205,202979.1205,0.197064604
513,514,Grass/Pasture,12,11691.49772,11691.49772,10.26386891
514,515,Soybeans,0,132551.5623,132551.5623,0
515,516,Grass/Pasture,18,36872.57346,36872.57346,4.881677168
516,517,Grass/Pasture,78,254398.1981,254398.1981,3.066059453
517,518,Grass/Pasture,14,56481.50997,56481.50997,2.478687274
518,519,Grass/Pasture,66,45844.07107,45844.07107,14.39662719
519,520,Blank_/Developed/Med Intensity/Developed/High Intensity,0,37501.07257,37501.07257,0
520,521,Grass/Pasture,4,23382.58229,23382.58229,1.710675045
521,522,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,9058.594932,9058.594932,0
522,523,Developed/Open Space/Developed/Low Intensity,0,11372.81908,11372.81908,0
523,524,Developed/Open Space/Developed/Low Intensity,2,12048.56833,12048.56833,1.659948257
524,525,Developed/Open Space/Developed/Low Intensity,0,15128.66222,15128.66222,0
525,526,Developed/Open Space/Developed/Low Intensity,0,13364.78272,13364.78272,0
526,527,Soybeans,0,92890.42417,92890.42417,0
527,528,Soybeans,0,12590.11249,12590.11249,0
528,529,Soybeans,0,1252016.218,1252016.218,0
529,530,Grass/Pasture,4,33274.04792,33274.04792,1.202138078
530,531,Soybeans,2,39054.00363,39054.00363,0.512111388
531,532,Soybeans,0,46765.15284,46765.15284,0
532,533,Developed/Open Space/Developed/Low Intensity,0,28778.51153,28778.51153,0
533,534,Soybeans,0,142093.8339,142093.8339,0
534,535,Corn,0,432827.5958,432827.5958,0
535,536,Developed/Open Space/Developed/Low Intensity,2,25723.96095,25723.96095,0.777485242
536,537,Developed/Open Space/Developed/Low Intensity,2,10030.32864,10030.32864,1.993952613
537,538,Soybeans,0,155239.6932,155239.6932,0
538,539,Blank_/Developed/Med Intensity/Developed/High Intensity,0,19323.81875,19323.81875,0
539,540,Grass/Pasture,6,22482.95444,22482.95444,2.668688413
540,541,Developed/Open Space/Developed/Low Intensity,0,29676.59332,29676.59332,0
541,542,Grass/Pasture,6,11691.28359,11691.28359,5.13202845
542,543,Grass/Pasture,46,50394.0705,50394.0705,9.128058032
543,544,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,17087.17292,17087.17292,0
544,545,Soybeans,4,1186571.105,1186571.105,0.03371058
545,546,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,12590.55775,12590.55775,0
546,547,Developed/Open Space/Developed/Low Intensity,0,13378.14273,13378.14273,0
547,548,Grass/Pasture,22,39491.51894,39491.51894,5.570816365
548,549,Soybeans,0,145474.3037,145474.3037,0
549,550,Corn,2,609332.2837,609332.2837,0.032822814
550,551,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,26080.23532,26080.23532,0
551,552,Grass/Pasture,0,17086.6792,17086.6792,0
552,553,Grass/Pasture,2,12590.12443,12590.12443,1.588546651
553,554,Soybeans,0,292918.6818,292918.6818,0
554,555,Corn,2,1028926.655,1028926.655,0.019437731
555,556,Corn,0,304762.055,304762.055,0
556,557,Corn,0,82740.05488,82740.05488,0
557,558,Grass/Pasture,56,25306.46932,25306.46932,22.12872894
558,559,Soybeans,2,48600.2677,48600.2677,0.411520367
559,560,Corn,2,622323.7623,622323.7623,0.032137613
560,561,Soybeans,0,44966.35927,44966.35927,0
561,562,Blank_/Developed/Med Intensity/Developed/High Intensity,0,31476.31383,31476.31383,0
562,563,Grass/Pasture,8,12590.45455,12590.45455,6.354019998
563,564,Soybeans,0,1164189.208,1164189.208,0
564,565,Soybeans,6,968596.3199,968596.3199,0.061945311
565,566,Soybeans,0,105217.4364,105217.4364,0
566,567,Soybeans,0,17086.58207,17086.58206,0
567,568,Grass/Pasture,132,155577.7119,155577.7119,8.484505807
568,569,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,15287.98418,15287.98418,0
569,570,Soybeans,0,259331.2547,259331.2547,0
570,571,Grass/Pasture,0,14320.52741,14320.52741,0
571,572,Corn,6,1315999.485,1315999.485,0.045592723
572,573,Soybeans,0,150874.3292,150874.3292,0
573,574,Grass/Pasture,24,105223.3443,105223.3443,2.280862689
574,575,Grass/Pasture,0,18885.88043,18885.88043,0
575,576,Corn,0,151986.1829,151986.1829,0
576,577,Grass/Pasture,118,71460.13149,71460.13149,16.51270401
577,578,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,12590.18368,12590.18368,0
578,579,Corn,0,620532.7089,620532.7089,0
579,580,Soybeans,0,265089.9934,265089.9934,0
580,581,Grass/Pasture,6,23382.50828,23382.50828,2.566020689
581,582,Corn,2,1749994.507,1749994.507,0.011428607
582,583,Soybeans,0,31476.56202,31476.56202,0
583,584,Soybeans,0,235260.046,235260.046,0
584,585,Corn,0,76759.76454,76759.76454,0
585,586,Soybeans,0,335296.9571,335296.9571,0
586,587,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,17087.53541,17087.53541,0
587,588,Soybeans,0,63607.48159,63607.48159,0
588,589,Grass/Pasture,0,10670.23232,10670.23232,0
589,590,Corn,2,1122184.453,1122184.453,0.017822382
590,591,Soybeans,0,1211583.175,1211583.175,0
591,592,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,0,9420.611141,9420.611141,0
592,593,Corn,0,649095.9545,649095.9545,0
593,594,Corn,2,883372.3192,883372.3192,0.02264051
594,595,Corn,0,16224.20382,16224.20382,0
595,596,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,348039.6553,348039.6553,0
596,597,Soybeans,0,923709.2122,923709.2122,0
597,598,Corn,6,1389077.154,1389077.154,0.043194145
598,599,Corn,0,929065.6019,929065.6019,0
599,600,Corn,0,630538.459,630538.459,0
600,601,Developed/Open Space/Developed/Low Intensity,0,66550.25919,66550.25919,0
601,602,Soybeans,0,872313.3196,872313.3196,0
602,603,Grass/Pasture,12,14388.88387,14388.88387,8.339771249
603,604,Corn,0,1279897.479,1279897.479,0
604,605,Corn,0,8848.545028,8848.545028,0
605,606,Corn,4,1127228.792,1127228.792,0.035485254
606,607,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,44967.17494,44967.17494,0
607,608,Soybeans,0,17087.27295,17087.27295,0
608,609,Grass/Pasture,2,18885.93913,18885.93913,1.058988905
609,610,Grass/Pasture,0,17087.19832,17087.19832,0
610,611,Soybeans,0,550897.0375,550897.0375,0
611,612,Soybeans,0,275951.2576,275951.2576,0
612,613,Developed/Open Space/Developed/Low Intensity,0,9892.853743,9892.853743,0
613,614,Developed/Open Space/Developed/Low Intensity,2,48562.83674,48562.83674,0.411837556
614,615,Corn,2,1839915.974,1839915.974,0.010870062
615,616,Soybeans,0,268555.3322,268555.3322,0
616,617,Grass/Pasture,56,42268.59636,42268.59636,13.24860649
617,618,Grass/Pasture,34,15959.05383,15959.05383,21.30452116
618,619,Soybeans,0,57555.97214,57555.97214,0
619,620,Soybeans,0,996276.6384,996276.6384,0
620,621,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,8976.053078,8976.053078,0
621,622,Grass/Pasture,4,17986.55471,17986.55471,2.223883375
622,623,Soybeans,0,20683.76219,20683.76219,0
623,624,Grass/Pasture,12,31475.25838,31475.25838,3.812518345
624,625,Grass/Pasture,26,13489.35849,13489.35849,19.27445254
625,626,Corn,0,266924.4757,266924.4757,0
626,627,Grass/Pasture,62,32860.53129,32860.53129,18.86761947
627,628,Blank_/Developed/Med Intensity/Developed/High Intensity,0,11690.93176,11690.93176,0
628,629,Soybeans,0,99821.94171,99821.94171,0
629,630,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,22482.32349,22482.32349,0
630,631,Developed/Open Space/Developed/Low Intensity,0,35234.91884,35234.91884,0
631,632,Soybeans,0,114213.5376,114213.5376,0
632,633,Corn,0,42267.99136,42267.99136,0
633,634,Corn,0,319229.7267,319229.7267,0
634,635,Blank_/Developed/Med Intensity/Developed/High Intensity,0,15288.1571,15288.1571,0
635,636,Corn,0,300775.0471,300775.0471,0
636,637,Corn,0,11691.25248,11691.25248,0
637,638,Blank_/Developed/Med Intensity/Developed/High Intensity,0,78240.64879,78240.64879,0
638,639,Corn,0,576936.6303,576936.6303,0
639,640,Grass/Pasture,38,46764.57079,46764.57079,8.125809637
640,641,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,22482.95637,22482.95637,0
641,642,Corn,0,1382418.725,1382418.725,0
642,643,Developed/Open Space/Developed/Low Intensity,0,12590.33761,12590.33761,0
643,644,Corn,0,28777.80064,28777.80064,0
644,645,Corn,0,166521.0962,166521.0962,0
645,646,Soybeans,2,260871.2963,260871.2963,0.076666158
646,647,Soybeans,0,125168.2202,125168.2202,0
647,648,Soybeans,0,626731.7019,626731.7019,0
648,649,Soybeans,0,53070.26277,53070.26277,0
649,650,Grass/Pasture,2,14226.6484,14226.6484,1.405812489
650,651,Grass/Pasture,6,19785.27143,19785.27143,3.032558851
651,652,Developed/Open Space/Developed/Low Intensity,0,12829.0289,12829.0289,0
652,653,Corn,2,1329902.277,1329902.277,0.015038699
653,654,Grass/Pasture,4,18969.53092,18969.53092,2.108644656
654,655,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,150771.7473,150771.7473,0
655,656,Soybeans,0,504670.7616,504670.7616,0
656,657,Grass/Pasture,6,8993.162776,8993.162776,6.671735128
657,658,Grass/Pasture,94,230221.01,230221.01,4.083033082
658,659,Developed/Open Space/Developed/Low Intensity,0,9567.272974,9567.272974,0
659,660,Corn,0,276471.6411,276471.6411,0
660,661,Blank_/Developed/Med Intensity/Developed/High Intensity,0,11335.73918,11335.73918,0
661,662,Grass/Pasture,2,23392.45239,23392.45239,0.854976625
662,663,Developed/Open Space/Developed/Low Intensity,0,16187.50938,16187.50938,0
663,664,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,13016.16943,13016.16943,0
664,665,Soybeans,0,11378.6096,11378.6096,0
665,666,Grass/Pasture,16,18885.05207,18885.05207,8.472309179
666,667,Soybeans,2,173835.8784,173835.8784,0.115051048
667,668,Grass/Pasture,20,54307.54763,54307.54763,3.682729358
668,669,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,6,1154054.266,1154054.266,0.051990623
669,670,Grass/Pasture,16,88607.49128,88607.49128,1.805716398
670,671,Corn,0,20683.80395,20683.80395,0
671,672,Grass/Pasture,16,13653.14011,13653.14011,11.71891585
672,673,Corn,0,146767.9537,146767.9537,0
673,674,Soybeans,6,1474795.45,1474795.45,0.040683608
674,675,Soybeans,0,18886.13413,18886.13413,0
675,676,Grass/Pasture,44,21221.39576,21221.39576,20.73379173
676,677,Corn,0,54339.9742,54339.9742,0
677,678,Corn,0,1110400.5,1110400.5,0
678,679,Grass/Pasture,68,51853.31696,51853.31696,13.11391517
679,680,Developed/Open Space/Developed/Low Intensity,0,8993.04841,8993.04841,0
680,681,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,8993.044519,8993.044519,0
