FID,PolygonID,HabType,CumEggs,PolygonAreaLL,PolygonAream2,EggDensityperHA,lnEggDensity,log10EggDensity,ProbEggs
248,249,Corn,34,204889.3079,204889.3079,1.659432615,0.506475746,0.219959622,0.1
249,250,Corn,606,3825918.76,3825918.76,1.583933267,0.459911163,0.19973688,0.1
250,251,Developed/Open Space/Developed/Low Intensity,0,10065.31459,10065.31459,0,#NAME?,#NAME?,0.1
251,252,Developed/Open Space/Developed/Low Intensity,4,9531.137053,9531.137053,4.196771044,1.434315431,0.622915277,0.1
252,253,Blank_/Developed/Med Intensity/Developed/High Intensity,12,26980.149,26980.149,4.447714503,1.492390369,0.648136902,0.1
253,254,Grass/Pasture,4,10791.98402,10791.98402,3.70645471,1.310075816,0.568958698,0.1
254,255,Blank_/Developed/Med Intensity/Developed/High Intensity,26,89033.56281,89033.56281,2.92024706,1.071668222,0.465419595,0.1
255,256,Corn,406,2056195.683,2056195.683,1.974520243,0.680325454,0.295461591,0.1
256,257,Corn,36,302981.1178,302981.1178,1.188192857,0.172433545,0.074886937,0.1
257,258,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,28,120323.4353,120323.4353,2.327061219,0.844606192,0.366807809,0.1
258,259,Corn,18,83668.59538,83668.59538,2.151344829,0.766093148,0.332710027,0.1
259,260,Corn,2,63515.27436,63515.27436,0.314884887,-1.155548145,-0.501848183,0.1
260,261,Developed/Open Space/Developed/Low Intensity,0,15253.72583,15253.72583,0,#NAME?,#NAME?,0.1
261,262,Corn,4,20715.22406,20715.22406,1.930947012,0.658010562,0.285770356,0.1
262,263,Corn,18,196448.7327,196448.7327,0.916269591,-0.087444644,-0.037976726,0.1
263,264,Grass/Pasture,14,46323.37357,46323.37357,3.02223239,1.10599576,0.480327856,0.1
264,265,Corn,88,1075557.313,1075557.313,0.818180481,-0.200672329,-0.087150885,0.1
265,266,Grass/Pasture,20,69918.93444,69918.93444,2.860455492,1.050980875,0.456435195,0.1
266,267,Developed/Open Space/Developed/Low Intensity,2,12507.95248,12507.95248,1.59898273,0.469367633,0.203843773,0.1
267,268,Grass/Pasture,32,137596.2824,137596.2824,2.325644228,0.843997088,0.366543278,0.1
268,269,Soybeans,386,1918403.261,1918403.261,2.012089991,0.699173978,0.303647401,0.1
269,270,Soybeans,18,185355.6048,185355.6048,0.971106324,-0.029319317,-0.012733218,0.1
270,271,Corn,74,159072.3954,159072.3954,4.651969929,1.537290771,0.667636899,0.1
271,272,Corn,328,2590631.712,2590631.712,1.266100459,0.235941672,0.102468166,0.1
272,273,Corn,40,265913.3353,265913.3353,1.504249494,0.408294099,0.177319874,0.1
273,274,Corn,104,566219.0325,566219.0325,1.836745041,0.607995006,0.264048876,0.1
274,275,Grass/Pasture,0,11690.56977,11690.56977,0,#NAME?,#NAME?,0.1
275,276,Soybeans,278,799645.975,799645.975,3.476538477,1.246037108,0.54114704,0.1
276,277,Grass/Pasture,16,124064.18,124064.18,1.28965508,0.254374803,0.110473573,0.1
277,278,Blank_/Developed/Med Intensity/Developed/High Intensity,8,10791.99964,10791.99964,7.412898691,2.003221549,0.869988065,0.1
278,279,Grass/Pasture,6,10791.97399,10791.97399,5.559687232,1.715541853,0.74505036,0.1
279,280,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,116,532526.066,532526.066,2.178297128,0.778543437,0.338117119,0.1
280,281,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,6,16187.92167,16187.92167,3.706467156,1.310079174,0.568960156,0.1
281,282,Soybeans,86,290817.8388,290817.8388,2.957177605,1.084235302,0.470877409,0.1
282,283,Corn,314,1820950.56,1820950.56,1.724374109,0.544864149,0.236631493,0.1
283,284,Blank_/Developed/Med Intensity/Developed/High Intensity,4,8993.375861,8993.375861,4.447718034,1.492391163,0.648137247,0.1
284,285,Developed/Open Space/Developed/Low Intensity,4,21047.4751,21047.4751,1.900465486,0.642098849,0.278859987,0.1
285,286,Grass/Pasture,70,140434.8826,140434.8826,4.984516575,1.606336423,0.697623044,0.1
286,287,Grass/Pasture,16,17986.62682,17986.62682,8.895497839,2.185545288,0.949170258,0.1
287,288,Developed/Open Space/Developed/Low Intensity,36,140336.0415,140336.0415,2.56527116,0.942064189,0.409133279,0.1
288,289,Developed/Open Space/Developed/Low Intensity,2,13501.02449,13501.02449,1.481369063,0.392966703,0.170663271,0.1
289,290,Developed/Open Space/Developed/Low Intensity,4,40742.42239,40742.42239,0.981777657,-0.018390415,-0.007986856,0.1
290,291,Developed/Open Space/Developed/Low Intensity,0,14359.15458,14359.15458,0,#NAME?,#NAME?,0.1
291,292,Developed/Open Space/Developed/Low Intensity,0,19884.1554,19884.1554,0,#NAME?,#NAME?,0.1
292,293,Developed/Open Space/Developed/Low Intensity,0,11119.71416,11119.71416,0,#NAME?,#NAME?,0.1
293,294,Grass/Pasture,14,28778.75131,28778.75131,4.864700295,1.58200511,0.687056089,0.1
294,295,Corn,22,355227.8292,355227.8292,0.619320847,-0.47913181,-0.208084301,0.1
295,296,Grass/Pasture,6,13489.50491,13489.50491,4.447902306,1.492432593,0.64815524,0.1
296,297,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,4,10439.41842,10439.41842,3.831631073,1.34329058,0.583383687,0.1
297,298,Grass/Pasture,34,98927.38736,98927.38736,3.43686424,1.234559498,0.536162377,0.1
298,299,Corn,86,366652.7208,366652.7208,2.345543756,0.852517254,0.370243539,0.1
299,300,Grass/Pasture,2,9892.717762,9892.717762,2.021689133,0.703933367,0.305714377,0.1
300,301,Grass/Pasture,14,93528.37721,93528.37721,1.496871903,0.403377533,0.175184637,0.1
301,302,Soybeans,64,1413776.228,1413776.228,0.45268833,-0.792551403,-0.344200701,0.1
302,303,Soybeans,362,894766.5781,894766.5781,4.045747895,1.397666427,0.606998817,0.1
303,304,Blank_/Developed/Med Intensity/Developed/High Intensity,16,14389.37274,14389.37274,11.11931721,2.408683885,1.04607812,0.1
304,305,Soybeans,14,286118.9265,286118.9265,0.489307022,-0.714765129,-0.310418551,0.1
305,306,Soybeans,126,1063570.005,1063570.005,1.184689296,0.169480542,0.073604464,0.1
306,307,Developed/Open Space/Developed/Low Intensity,0,22378.03803,22378.03803,0,#NAME?,#NAME?,0.1
307,308,Soybeans,78,524779.0828,524779.0828,1.48633973,0.39631654,0.172118087,0.1
308,309,Soybeans,74,348864.0697,348864.0697,2.121170004,0.751967825,0.326575477,0.1
309,310,Corn,8,153101.8227,153101.8227,0.52252807,-0.649076573,-0.281890374,0.1
310,311,Corn,12,45110.73239,45110.73239,2.660120855,0.978371556,0.424901368,0.1
311,312,Blank_/Developed/Med Intensity/Developed/High Intensity,2,13086.83313,13086.83313,1.528253612,0.424125653,0.184195431,0.1
312,313,Blank_/Developed/Med Intensity/Developed/High Intensity,10,42418.11891,42418.11891,2.357483136,0.857594582,0.372448595,0.1
313,314,Corn,96,273155.206,273155.206,3.514485461,1.256893131,0.545861751,0.1
314,315,Soybeans,18,305081.7753,305081.7753,0.590005745,-0.527623006,-0.22914376,0.1
315,316,Corn,124,412945.0576,412945.0576,3.00282078,1.099552107,0.477529413,0.1
316,317,Blank_/Developed/Med Intensity/Developed/High Intensity,10,40469.97127,40469.97127,2.470967902,0.904609937,0.392867104,0.1
317,318,Soybeans,20,38002.86871,38002.86871,5.262760596,1.660655717,0.721213614,0.1
318,319,Soybeans,90,281722.6386,281722.6386,3.194631445,1.161471727,0.504420762,0.1
319,320,Developed/Open Space/Developed/Low Intensity,6,16866.05688,16866.05688,3.557440866,1.269041429,0.55113769,0.1
320,321,Grass/Pasture,12,26979.92923,26979.92923,4.447750733,1.492398515,0.64814044,0.1
321,322,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,24,26979.92833,26979.92833,8.895501762,2.185545729,0.94917045,0.1
322,323,Developed/Open Space/Developed/Low Intensity,12,21782.18051,21782.18051,5.509090329,1.706399515,0.741079893,0.1
323,324,Grass/Pasture,38,110506.0551,110506.0551,3.438725594,1.235100936,0.536397521,0.1
324,325,Grass/Pasture,2,17360.90445,17360.90445,1.152013713,0.141511466,0.061457649,0.1
325,326,Grass/Pasture,14,99865.11617,99865.11617,1.401890924,0.337821985,0.146714224,0.1
326,327,Blank_/Developed/Med Intensity/Developed/High Intensity,26,60884.96202,60884.96202,4.270348398,1.451695416,0.630463309,0.1
327,328,Blank_/Developed/Med Intensity/Developed/High Intensity,8,11142.816,11142.816,7.179513688,1.971231649,0.856095028,0.1
328,329,Blank_/Developed/Med Intensity/Developed/High Intensity,6,36159.14055,36159.14055,1.659331474,0.506414795,0.219933151,0.1
329,330,Blank_/Developed/Med Intensity/Developed/High Intensity,10,11307.9471,11307.9471,8.843338151,2.179664424,0.946616232,0.1
330,331,Corn,2,13489.76343,13489.76343,1.482605689,0.39380114,0.171025662,0.1
331,332,Soybeans,182,891568.6814,891568.6814,2.041345819,0.713609305,0.309916584,0.1
332,333,Soybeans,108,446395.297,446395.297,2.419380328,0.883511445,0.383704145,0.1
333,334,Grass/Pasture,2,8705.142573,8705.142573,2.297492526,0.831818322,0.361254107,0.1
334,335,Soybeans,88,627967.4749,627967.4749,1.401346463,0.337433534,0.146545522,0.1
335,336,Corn,264,1510486.724,1510486.724,1.747781002,0.558346984,0.242487014,0.1
336,337,Soybeans,128,553345.7911,553345.7911,2.313200933,0.83863225,0.364213359,0.1
337,338,Grass/Pasture,56,107158.9958,107158.9958,5.225879506,1.65362311,0.718159392,0.1
338,339,Grass/Pasture,14,23382.6184,23382.6184,5.987353409,1.78964948,0.777234894,0.1
339,340,Blank_/Developed/Med Intensity/Developed/High Intensity,8,17087.27758,17087.27758,4.681845872,1.543692449,0.670417112,0.1
340,341,Soybeans,6,40469.65654,40469.65654,1.482592271,0.39379209,0.171021732,0.1
341,342,Grass/Pasture,6,10791.45719,10791.45719,5.559953484,1.715589742,0.745071158,0.1
342,343,Blank_/Developed/Med Intensity/Developed/High Intensity,16,25501.18638,25501.18638,6.274217898,1.836448839,0.797559597,0.1
343,344,Soybeans,106,512497.9467,512497.9467,2.068300969,0.726727483,0.315613736,0.1
344,345,Soybeans,36,865653.5981,865653.5981,0.415870737,-0.877380795,-0.381041638,0.1
345,346,Corn,4,135834.9348,135834.9348,0.294475056,-1.22256098,-0.530951487,0.1
346,347,Developed/Open Space/Developed/Low Intensity,18,87908.13045,87908.13045,2.047592175,0.716664554,0.311243461,0.1
347,348,Blank_/Developed/Med Intensity/Developed/High Intensity,54,150119.9506,150119.9506,3.597123486,1.280134494,0.555955347,0.1
348,349,Blank_/Developed/Med Intensity/Developed/High Intensity,8,38004.14759,38004.14759,2.1050334,0.744331334,0.323258991,0.1
349,350,Blank_/Developed/Med Intensity/Developed/High Intensity,20,23589.69576,23589.69576,8.47827806,2.13750737,0.928307656,0.1
350,351,Corn,68,334146.1303,334146.1303,2.035037782,0.710514385,0.308572477,0.1
351,352,Developed/Open Space/Developed/Low Intensity,0,21494.23122,21494.23122,0,#NAME?,#NAME?,0.1
352,353,Corn,26,51737.57022,51737.57022,5.025361626,1.614497417,0.701167319,0.1
353,354,Corn,262,1224673.855,1224673.855,2.139345091,0.76049975,0.330280845,0.1
354,355,Grass/Pasture,0,13490.1139,13490.1139,0,#NAME?,#NAME?,0.1
355,356,Developed/Open Space/Developed/Low Intensity,4,17633.04536,17633.04536,2.268468049,0.819104735,0.355732667,0.1
356,357,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,2,17087.13856,17087.13856,1.170470991,0.157406224,0.068360655,0.1
357,358,Corn,42,196858.9792,196858.9792,2.133506949,0.757767081,0.329094062,0.1
358,359,Corn,128,738566.9192,738566.9192,1.733086017,0.549903644,0.238820118,0.1
359,360,Corn,42,225808.0484,225808.0484,1.859986847,0.620569416,0.269509873,0.1
360,361,Grass/Pasture,2,14506.84135,14506.84135,1.378659869,0.321111918,0.139457134,0.1
361,362,Grass/Pasture,14,12590.61088,12590.61088,11.11939693,2.408691055,1.046081234,0.1
362,363,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,10,20684.55259,20684.55259,4.834525647,1.575783016,0.684353869,0.1
363,364,Corn,6,9892.5013,9892.5013,6.065200113,1.802567537,0.782845134,0.1
364,365,Grass/Pasture,2,13489.67979,13489.67979,1.482614881,0.39380734,0.171028355,0.1
365,366,Soybeans,12,26599.88481,26599.88481,4.511297731,1.506584857,0.65430149,0.1
366,367,Grass/Pasture,2,16807.12202,16807.12202,1.189971726,0.173929547,0.075536643,0.1
367,368,Grass/Pasture,0,37770.05621,37770.05621,0,#NAME?,#NAME?,0.1
368,369,Soybeans,4,9892.727486,9892.727486,4.043374293,1.397079564,0.606743946,0.1
369,370,Grass/Pasture,2,9892.735461,9892.735461,2.021685516,0.703931578,0.3057136,0.1
370,371,Grass/Pasture,16,31476.84939,31476.84939,5.083100854,1.62592148,0.706128727,0.1
371,372,Grass/Pasture,2,12590.64039,12590.64039,1.588481553,0.462778562,0.200982176,0.1
372,373,Corn,26,196164.4475,196164.4475,1.325418562,0.281728306,0.122353049,0.1
373,374,Corn,40,406778.7714,406778.7714,0.983335484,-0.016804931,-0.007298289,0.1
374,375,Developed/Open Space/Developed/Low Intensity,2,13885.9153,13885.9153,1.440308368,0.364857235,0.158455484,0.1
375,376,Developed/Open Space/Developed/Low Intensity,4,8346.980208,8346.980208,4.792152252,1.566979632,0.680530608,0.1
376,377,Developed/Open Space/Developed/Low Intensity,6,15475.61268,15475.61268,3.877067825,1.355079153,0.588503399,0.1
377,378,Developed/Open Space/Developed/Low Intensity,2,14203.19533,14203.19533,1.408133841,0.342265311,0.148643936,0.1
378,379,Developed/Open Space/Developed/Low Intensity,12,15601.68713,15601.68713,7.691475864,2.040112685,0.886009682,0.1
379,380,Developed/Open Space/Developed/Low Intensity,0,26006.83369,26006.83369,0,#NAME?,#NAME?,0.1
380,381,Soybeans,10,36872.7368,36872.7368,2.712030857,0.997697748,0.433294627,0.1
381,382,Grass/Pasture,0,17087.05174,17087.05174,0,#NAME?,#NAME?,0.1
382,383,Developed/Open Space/Developed/Low Intensity,4,8659.603458,8659.603458,4.619149156,1.530210523,0.664561986,0.1
383,384,Developed/Open Space/Developed/Low Intensity,0,12526.71075,12526.71075,0,#NAME?,#NAME?,0.1
384,385,Developed/Open Space/Developed/Low Intensity,2,14097.27146,14097.27146,1.418714257,0.349751008,0.151894933,0.1
385,386,Soybeans,156,1399734.919,1399734.919,1.114496737,0.108402946,0.047078801,0.1
386,387,Soybeans,28,968208.9868,968208.9868,0.289193763,-1.240658356,-0.538811078,0.1
387,388,Developed/Open Space/Developed/Low Intensity,0,11016.11547,11016.11547,0,#NAME?,#NAME?,0.1
388,389,Grass/Pasture,4,17086.53645,17086.53645,2.341024474,0.850588643,0.369405954,0.1
389,390,Corn,6,21584.05462,21584.05462,2.779829882,1.022389732,0.444018219,0.1
390,391,Blank_/Developed/Med Intensity/Developed/High Intensity,2,12590.62458,12590.62458,1.588483548,0.462779818,0.200982721,0.1
391,392,Soybeans,30,274639.3837,274639.3837,1.092341513,0.08832357,0.038358439,0.1
392,393,Developed/Open Space/Developed/Low Intensity,4,17239.06364,17239.06364,2.320311638,0.841701504,0.365546318,0.1
393,394,Developed/Open Space/Developed/Low Intensity,2,17058.89106,17058.89106,1.172409152,0.159060736,0.0690792,0.1
394,395,Soybeans,14,41368.96909,41368.96909,3.384179086,1.219111362,0.529453337,0.1
395,396,Blank_/Developed/Med Intensity/Developed/High Intensity,2,17986.70675,17986.70675,1.111932289,0.106099302,0.046078342,0.1
396,397,Grass/Pasture,10,21610.22199,21610.22199,4.627439739,1.532003743,0.665340772,0.1
397,398,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,9892.550834,9892.550834,0,#NAME?,#NAME?,0.1
398,399,Soybeans,104,504746.4381,504746.4381,2.060440493,0.722919792,0.313960076,0.1
399,400,Corn,32,385904.3178,385904.3178,0.829221092,-0.187268462,-0.08132966,0.1
400,401,Soybeans,0,8993.131956,8993.131956,0,#NAME?,#NAME?,0.1
401,402,Grass/Pasture,0,19784.47877,19784.47877,0,#NAME?,#NAME?,0.1
402,403,Grass/Pasture,0,12590.82607,12590.82607,0,#NAME?,#NAME?,0.1
403,404,Developed/Open Space/Developed/Low Intensity,0,11691.3691,11691.3691,0,#NAME?,#NAME?,0.1
404,405,Corn,68,410093.3438,410093.3438,1.658159076,0.505707997,0.219626192,0.1
405,406,Grass/Pasture,18,104209.7752,104209.7752,1.727285177,0.546550914,0.237364046,0.1
406,407,Corn,46,311293.6338,311293.6338,1.477704489,0.390489863,0.169587593,0.1
407,408,Corn,202,1482683.372,1482683.372,1.362394722,0.309243976,0.134302952,0.1
408,409,Developed/Open Space/Developed/Low Intensity,4,9741.107688,9741.107688,4.106309188,1.412524617,0.613451647,0.1
409,410,Grass/Pasture,20,129502.4926,129502.4926,1.544371819,0.434617238,0.188751868,0.1
410,411,Corn,28,102524.714,102524.714,2.731048828,1.004685721,0.436329465,0.1
411,412,Blank_/Developed/Med Intensity/Developed/High Intensity,36,60777.16932,60777.16932,5.923276849,1.778889818,0.772562032,0.1
412,413,Blank_/Developed/Med Intensity/Developed/High Intensity,54,35358.42984,35358.42984,15.27217137,2.726032308,1.183900789,0.1
413,414,Blank_/Developed/Med Intensity/Developed/High Intensity,28,53910.45957,53910.45957,5.193797312,1.647465089,0.715484997,0.1
414,415,Corn,0,26295.96091,26295.96091,0,#NAME?,#NAME?,0.1
415,416,Grass/Pasture,4,9063.851692,9063.851692,4.413134875,1.484585293,0.644747201,0.1
416,417,Corn,4,12571.51695,12571.51695,3.181795813,1.157445759,0.502672306,0.1
417,418,Soybeans,2,9892.202854,9892.202854,2.021794366,0.703985417,0.305736982,0.1
418,419,Grass/Pasture,4,17087.2932,17087.2932,2.340920796,0.850544355,0.36938672,0.1
419,420,Soybeans,10,64094.80999,64094.80999,1.560188727,0.444806793,0.193177136,0.1
420,421,Grass/Pasture,6,8460.052599,8460.052599,7.092154487,1.958989171,0.850778187,0.1
421,422,Grass/Pasture,8,31476.54569,31476.54569,2.541574949,0.932783947,0.405102921,0.1
422,423,Soybeans,0,41368.65482,41368.65482,0,#NAME?,#NAME?,0.1
423,424,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,0,19784.96473,19784.96473,0,#NAME?,#NAME?,0.1
424,425,Soybeans,160,725152.4833,725152.4833,2.206432491,0.791376954,0.343690644,0.1
425,426,Grass/Pasture,8,32344.89787,32344.89787,2.473342174,0.905570343,0.393284203,0.1
426,427,Developed/Open Space/Developed/Low Intensity,12,17590.86028,17590.86028,6.821724355,1.920112278,0.833894167,0.1
427,428,Developed/Open Space/Developed/Low Intensity,2,12469.81047,12469.81047,1.603873615,0.472421713,0.205170143,0.1
428,429,Developed/Open Space/Developed/Low Intensity,4,40111.67846,40111.67846,0.997215812,-0.002788071,-0.001210844,0.1
429,430,Developed/Open Space/Developed/Low Intensity,12,13802.3151,13802.3151,8.694193628,2.162655404,0.939229308,0.1
430,431,Corn,50,407356.1699,407356.1699,1.227427094,0.204920185,0.088995706,0.1
431,432,Developed/Open Space/Developed/Low Intensity,8,20685.03126,20685.03126,3.867531018,1.352616324,0.587433805,0.1
432,433,Soybeans,30,135202.4817,135202.4817,2.218894182,0.797008955,0.346136591,0.1
433,434,Soybeans,180,1049750.091,1049750.091,1.714693826,0.539234538,0.234186584,0.1
434,435,Grass/Pasture,6,9892.640104,9892.640104,6.065115012,1.802553505,0.782839041,0.1
435,436,Corn,26,77408.55035,77408.55035,3.358802081,1.211584387,0.526184414,0.1
436,437,Grass/Pasture,44,157417.2792,157417.2792,2.795118822,1.027874618,0.446400275,0.1
437,438,Corn,26,307939.2834,307939.2834,0.844322287,-0.169221001,-0.073491747,0.1
438,439,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,6,18239.88443,18239.88443,3.289494527,1.190733914,0.517129168,0.1
439,440,Grass/Pasture,0,36872.05746,36872.05746,0,#NAME?,#NAME?,0.1
440,441,Soybeans,10,76441.8059,76441.8059,1.308184688,0.268640442,0.116669062,0.1
441,442,Corn,0,9264.19344,9264.19344,0,#NAME?,#NAME?,0.1
442,443,Soybeans,0,14388.66509,14388.66509,0,#NAME?,#NAME?,0.1
443,444,Soybeans,68,892802.3497,892802.3496,0.761646741,-0.272272425,-0.118246412,0.1
444,445,Soybeans,20,75382.74372,75382.74372,2.653127097,0.975738981,0.423758055,0.1
445,446,Soybeans,28,290497.2671,290497.2671,0.963864489,-0.036804566,-0.01598402,0.1
446,447,Grass/Pasture,0,13047.14459,13047.14459,0,#NAME?,#NAME?,0.1
447,448,Corn,156,867186.4963,867186.4963,1.798921001,0.587187041,0.255012092,0.1
448,449,Soybeans,246,1196733.985,1196733.985,2.055594669,0.720565183,0.312937483,0.1
449,450,Soybeans,140,1814091.556,1814091.556,0.771736132,-0.259112586,-0.112531166,0.1
450,451,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,10,62441.54929,62441.54929,1.601497739,0.470939278,0.20452633,0.1
451,452,Grass/Pasture,0,11690.7927,11690.7927,0,#NAME?,#NAME?,0.1
452,453,Corn,122,455911.2753,455911.2753,2.675959262,0.984307919,0.427479498,0.1
453,454,Grass/Pasture,8,11924.24443,11924.24443,6.709020473,1.90345296,0.826659117,0.1
