FID,PolygonID,HabType,CumEggs,PolygonAreaLL,PolygonAream2,EggDensityperHA,lnEggDensity,log10EggDensity,ProbEggs
245,246,Soybeans,406,82199.70799,82199.70799,49.39190296,3.899786503,1.693655759,0.1
246,247,Developed/Open Space/Developed/Low Intensity,82,9892.284724,9892.284724,82.89288298,4.417549208,1.918517244,0.1
247,248,Corn,4138,619562.727,619562.727,66.78904039,4.201539001,1.824705204,0.1
248,249,Corn,1616,204889.3079,204889.3079,78.87185606,4.36782446,1.896922061,0.1
249,250,Corn,19298,3825918.76,3825918.76,50.44017192,3.920787919,1.702776558,0.1
250,251,Developed/Open Space/Developed/Low Intensity,68,10065.31459,10065.31459,67.55874284,4.212997484,1.829681559,0.1
251,252,Developed/Open Space/Developed/Low Intensity,112,9531.137053,9531.137053,117.5095892,4.766519941,2.070073308,0.1
252,253,Blank_/Developed/Med Intensity/Developed/High Intensity,138,26980.149,26980.149,51.14871678,3.934737405,1.708834743,0.1
253,254,Grass/Pasture,56,10791.98402,10791.98402,51.89036594,3.949133146,1.715086733,0.1
254,255,Blank_/Developed/Med Intensity/Developed/High Intensity,620,89033.56281,89033.56281,69.63666065,4.243291162,1.842837937,0.1
255,256,Corn,8538,2056195.683,2056195.683,41.52328531,3.726254362,1.618291707,0.1
256,257,Corn,1640,302981.1178,302981.1178,54.12878571,3.991366128,1.733428285,0.1
257,258,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,714,120323.4353,120323.4353,59.34006108,4.083284644,1.773347989,0.1
258,259,Corn,572,83668.59538,83668.59538,68.36495789,4.224860382,1.834833551,0.1
259,260,Corn,540,63515.27436,63515.27436,85.01891953,4.442873814,1.929515581,0.1
260,261,Developed/Open Space/Developed/Low Intensity,110,15253.72583,15253.72583,72.113529,4.278241669,1.858016749,0.1
261,262,Corn,210,20715.22406,20715.22406,101.3747181,4.618823732,2.00592966,0.1
262,263,Corn,1212,196448.7327,196448.7327,61.69548581,4.122210765,1.790253388,0.1
263,264,Grass/Pasture,208,46323.37357,46323.37357,44.90173836,3.80447651,1.652263155,0.1
264,265,Corn,4070,1075557.313,1075557.313,37.84084726,3.633389135,1.577960852,0.1
265,266,Grass/Pasture,570,69918.93444,69918.93444,81.52298152,4.400884962,1.911280055,0.1
266,267,Developed/Open Space/Developed/Low Intensity,110,12507.95248,12507.95248,87.94405014,4.476700818,1.944206463,0.1
267,268,Grass/Pasture,1016,137596.2824,137596.2824,73.83920425,4.301889813,1.868287008,0.1
268,269,Soybeans,7408,1918403.261,1918403.261,38.61544729,3.653652385,1.58676107,0.1
269,270,Soybeans,1088,185355.6048,185355.6048,58.69798225,4.072405352,1.768623173,0.1
270,271,Corn,686,159072.3954,159072.3954,43.12501853,3.764103305,1.634729295,0.1
271,272,Corn,11880,2590631.712,2590631.712,45.85754102,3.825539657,1.661410763,0.1
272,273,Corn,1240,265913.3353,265913.3353,46.63173431,3.842281303,1.668681568,0.1
273,274,Corn,2502,566219.0325,566219.0325,44.18784704,3.788449797,1.645302842,0.1
274,275,Grass/Pasture,114,11690.56977,11690.56977,97.51449437,4.580001027,1.989069173,0.1
275,276,Soybeans,3694,799645.975,799645.975,46.19544293,3.832881155,1.664599136,0.1
276,277,Grass/Pasture,1014,124064.18,124064.18,81.7318907,4.403444265,1.912391546,0.1
277,278,Blank_/Developed/Med Intensity/Developed/High Intensity,60,10791.99964,10791.99964,55.59674018,4.01812457,1.745049328,0.1
278,279,Grass/Pasture,88,10791.97399,10791.97399,81.5420794,4.401119199,1.911381782,0.1
279,280,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,2504,532526.066,532526.066,47.02117248,3.850597979,1.672293454,0.1
280,281,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,110,16187.92167,16187.92167,67.95189787,4.218800071,1.832201591,0.1
281,282,Soybeans,1480,290817.8388,290817.8388,50.89096343,3.929685372,1.706640673,0.1
282,283,Corn,7254,1820950.56,1820950.56,39.83633691,3.684779483,1.600279397,0.1
283,284,Blank_/Developed/Med Intensity/Developed/High Intensity,78,8993.375861,8993.375861,86.73050166,4.462805629,1.938171858,0.1
284,285,Developed/Open Space/Developed/Low Intensity,138,21047.4751,21047.4751,65.56605928,4.183058173,1.816679082,0.1
285,286,Grass/Pasture,1124,140434.8826,140434.8826,80.03709472,4.382490211,1.903291316,0.1
286,287,Grass/Pasture,94,17986.62682,17986.62682,52.2610498,3.956251348,1.718178129,0.1
287,288,Developed/Open Space/Developed/Low Intensity,548,140336.0415,140336.0415,39.04912766,3.664820537,1.591611336,0.1
288,289,Developed/Open Space/Developed/Low Intensity,98,13501.02449,13501.02449,72.58708409,4.284787001,1.860859351,0.1
289,290,Developed/Open Space/Developed/Low Intensity,492,40742.42239,40742.42239,120.7586518,4.793793941,2.081918256,0.1
290,291,Developed/Open Space/Developed/Low Intensity,122,14359.15458,14359.15458,84.96321933,4.442218449,1.92923096,0.1
291,292,Developed/Open Space/Developed/Low Intensity,274,19884.1554,19884.1554,137.7981586,4.925789996,2.139243414,0.1
292,293,Developed/Open Space/Developed/Low Intensity,92,11119.71416,11119.71416,82.73593968,4.415654087,1.917694204,0.1
293,294,Grass/Pasture,206,28778.75131,28778.75131,71.58059006,4.270823949,1.854795274,0.1
294,295,Corn,1740,355227.8292,355227.8292,48.9826488,3.891466129,1.690042266,0.1
295,296,Grass/Pasture,106,13489.50491,13489.50491,78.57960741,4.364112218,1.895309855,0.1
296,297,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,108,10439.41842,10439.41842,103.454039,4.639127446,2.014747451,0.1
297,298,Grass/Pasture,430,98927.38736,98927.38736,43.46622422,3.771984182,1.638151916,0.1
298,299,Corn,1314,366652.7208,366652.7208,35.83772669,3.579001157,1.554340453,0.1
299,300,Grass/Pasture,76,9892.717762,9892.717762,76.82418707,4.341519526,1.885497973,0.1
300,301,Grass/Pasture,846,93528.37721,93528.37721,90.45383072,4.504839563,1.956426964,0.1
301,302,Soybeans,4576,1413776.228,1413776.228,32.36721561,3.477146047,1.510105341,0.1
302,303,Soybeans,3394,894766.5781,894766.5781,37.93168054,3.635786661,1.579002084,0.1
303,304,Blank_/Developed/Med Intensity/Developed/High Intensity,146,14389.37274,14389.37274,101.4637696,4.619701785,2.006310993,0.1
304,305,Soybeans,1328,286118.9265,286118.9265,46.41426613,3.837606872,1.666651488,0.1
305,306,Soybeans,4444,1063570.005,1063570.005,41.78380341,3.732508786,1.621007969,0.1
306,307,Developed/Open Space/Developed/Low Intensity,120,22378.03803,22378.03803,53.62400396,3.981996803,1.729359238,0.1
307,308,Soybeans,2628,524779.0828,524779.0828,50.0782155,3.913586093,1.699648845,0.1
308,309,Soybeans,1688,348864.0697,348864.0697,48.38560765,3.879202407,1.6847162,0.1
309,310,Corn,1058,153101.8227,153101.8227,69.10433732,4.235617498,1.839505307,0.1
310,311,Corn,314,45110.73239,45110.73239,69.6064957,4.242857892,1.84264977,0.1
311,312,Blank_/Developed/Med Intensity/Developed/High Intensity,108,13086.83313,13086.83313,82.52569505,4.4131097,1.916589191,0.1
312,313,Blank_/Developed/Med Intensity/Developed/High Intensity,290,42418.11891,42418.11891,68.36701095,4.224890412,1.834846593,0.1
313,314,Corn,1484,273155.206,273155.206,54.32808775,3.995041363,1.735024419,0.1
314,315,Soybeans,1484,305081.7753,305081.7753,48.64269583,3.88450166,1.687017636,0.1
315,316,Corn,1294,412945.0576,412945.0576,31.33588782,3.444764016,1.496042004,0.1
316,317,Blank_/Developed/Med Intensity/Developed/High Intensity,252,40469.97127,40469.97127,62.26839113,4.131453932,1.794267645,0.1
317,318,Soybeans,220,38002.86871,38002.86871,57.89036656,4.05855099,1.7626063,0.1
318,319,Soybeans,1872,281722.6386,281722.6386,66.44833405,4.196424714,1.822484097,0.1
319,320,Developed/Open Space/Developed/Low Intensity,170,16866.05688,16866.05688,100.7941579,4.613080396,2.003435361,0.1
320,321,Grass/Pasture,140,26979.92923,26979.92923,51.89042521,3.949134288,1.71508723,0.1
321,322,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,150,26979.92833,26979.92833,55.59688601,4.018127193,1.745050467,0.1
322,323,Developed/Open Space/Developed/Low Intensity,192,21782.18051,21782.18051,88.14544527,4.478988237,1.945199876,0.1
323,324,Grass/Pasture,744,110506.0551,110506.0551,67.32662743,4.209555811,1.82818686,0.1
324,325,Grass/Pasture,96,17360.90445,17360.90445,55.29665823,4.012712477,1.742698886,0.1
325,326,Grass/Pasture,718,99865.11617,99865.11617,71.8969774,4.275234225,1.856710633,0.1
326,327,Blank_/Developed/Med Intensity/Developed/High Intensity,404,60884.96202,60884.96202,66.35464433,4.195013756,1.821871326,0.1
327,328,Blank_/Developed/Med Intensity/Developed/High Intensity,64,11142.816,11142.816,57.43610951,4.050673191,1.759185015,0.1
328,329,Blank_/Developed/Med Intensity/Developed/High Intensity,128,36159.14055,36159.14055,35.39907145,3.56668559,1.54899187,0.1
329,330,Blank_/Developed/Med Intensity/Developed/High Intensity,52,11307.9471,11307.9471,45.98535839,3.82832305,1.662619575,0.1
330,331,Corn,94,13489.76343,13489.76343,69.68246737,4.243948742,1.84312352,0.1
331,332,Soybeans,3044,891568.6814,891568.6814,34.14206963,3.530530337,1.533289844,0.1
332,333,Soybeans,1532,446395.297,446395.297,34.31935798,3.535709568,1.535539155,0.1
333,334,Grass/Pasture,124,8705.142573,8705.142573,142.4445366,4.958952707,2.153645797,0.1
334,335,Soybeans,2726,627967.4749,627967.4749,43.40989158,3.770687332,1.637588701,0.1
335,336,Corn,5726,1510486.724,1510486.724,37.90831067,3.635170367,1.578734431,0.1
336,337,Soybeans,2566,553345.7911,553345.7911,46.37244994,3.836705532,1.666260041,0.1
337,338,Grass/Pasture,1030,107158.9958,107158.9958,96.11885519,4.565585501,1.98280859,0.1
338,339,Grass/Pasture,168,23382.6184,23382.6184,71.84824091,4.274556129,1.85641614,0.1
339,340,Blank_/Developed/Med Intensity/Developed/High Intensity,48,17087.27758,17087.27758,28.09107523,3.335451918,1.448568363,0.1
340,341,Soybeans,130,40469.65654,40469.65654,32.12283254,3.469567071,1.506813834,0.1
341,342,Grass/Pasture,84,10791.45719,10791.45719,77.83934877,4.354647072,1.891199194,0.1
342,343,Blank_/Developed/Med Intensity/Developed/High Intensity,152,25501.18638,25501.18638,59.60507003,4.087740638,1.775283203,0.1
343,344,Soybeans,1934,512497.9467,512497.9467,37.73673656,3.630634064,1.57676434,0.1
344,345,Soybeans,3306,865653.5981,865653.5981,38.19079603,3.642594545,1.581958711,0.1
345,346,Corn,476,135834.9348,135834.9348,35.04253164,3.556562513,1.544595474,0.1
346,347,Developed/Open Space/Developed/Low Intensity,524,87908.13045,87908.13045,59.60768331,4.08778448,1.775302243,0.1
347,348,Blank_/Developed/Med Intensity/Developed/High Intensity,786,150119.9506,150119.9506,52.35813074,3.95810724,1.718984133,0.1
348,349,Blank_/Developed/Med Intensity/Developed/High Intensity,168,38004.14759,38004.14759,44.20570139,3.788853772,1.645478286,0.1
349,350,Blank_/Developed/Med Intensity/Developed/High Intensity,114,23589.69576,23589.69576,48.32618494,3.877973545,1.684182512,0.1
350,351,Corn,1706,334146.1303,334146.1303,51.05550672,3.932913408,1.708042591,0.1
351,352,Developed/Open Space/Developed/Low Intensity,168,21494.23122,21494.23122,78.16050655,4.358764489,1.892987365,0.1
352,353,Corn,394,51737.57022,51737.57022,76.15355695,4.332751788,1.881690193,0.1
353,354,Corn,5444,1224673.855,1224673.855,44.45265144,3.79442461,1.64789767,0.1
354,355,Grass/Pasture,146,13490.1139,13490.1139,108.2274035,4.684234601,2.034337239,0.1
355,356,Developed/Open Space/Developed/Low Intensity,132,17633.04536,17633.04536,74.85944561,4.315612297,1.874246606,0.1
356,357,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,112,17087.13856,17087.13856,65.54637548,4.182757915,1.816548682,0.1
357,358,Corn,1366,196858.9792,196858.9792,69.38977361,4.239739502,1.841295471,0.1
358,359,Corn,3018,738566.9192,738566.9192,40.86291874,3.710223019,1.611329384,0.1
359,360,Corn,1058,225808.0484,225808.0484,46.85395439,3.84703541,1.67074625,0.1
360,361,Grass/Pasture,232,14506.84135,14506.84135,159.9245448,5.074702109,2.203915123,0.1
361,362,Grass/Pasture,66,12590.61088,12590.61088,52.42001411,3.959288467,1.719497134,0.1
362,363,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,106,20684.55259,20684.55259,51.24597186,3.936637017,1.709659734,0.1
363,364,Corn,122,9892.5013,9892.5013,123.3257356,4.814829112,2.091053715,0.1
364,365,Grass/Pasture,184,13489.67979,13489.67979,136.4005691,4.915595918,2.134816182,0.1
365,366,Soybeans,354,26599.88481,26599.88481,133.0832831,4.890975121,2.124123506,0.1
366,367,Grass/Pasture,302,16807.12202,16807.12202,179.6857306,5.191209384,2.25451359,0.1
367,368,Grass/Pasture,216,37770.05621,37770.05621,57.18815953,4.046346876,1.75730612,0.1
368,369,Soybeans,66,9892.727486,9892.727486,66.71567583,4.200439945,1.82422789,0.1
369,370,Grass/Pasture,72,9892.735461,9892.735461,72.78067859,4.287450516,1.862016101,0.1
370,371,Grass/Pasture,212,31476.84939,31476.84939,67.35108631,4.209919032,1.828344605,0.1
371,372,Grass/Pasture,72,12590.64039,12590.64039,57.18533591,4.0462975,1.757284677,0.1
372,373,Corn,840,196164.4475,196164.4475,42.82121509,3.75703366,1.631658987,0.1
373,374,Corn,2372,406778.7714,406778.7714,58.31179419,4.065804375,1.765756404,0.1
374,375,Developed/Open Space/Developed/Low Intensity,84,13885.9153,13885.9153,60.49295144,4.102526853,1.781704774,0.1
375,376,Developed/Open Space/Developed/Low Intensity,142,8346.980208,8346.980208,170.1214049,5.136512329,2.230758961,0.1
376,377,Developed/Open Space/Developed/Low Intensity,114,15475.61268,15475.61268,73.66428868,4.299518132,1.867257,0.1
377,378,Developed/Open Space/Developed/Low Intensity,110,14203.19533,14203.19533,77.44736128,4.349598496,1.889006625,0.1
378,379,Developed/Open Space/Developed/Low Intensity,234,15601.68713,15601.68713,149.9837794,5.010527151,2.176044293,0.1
379,380,Developed/Open Space/Developed/Low Intensity,300,26006.83369,26006.83369,115.3542963,4.74800823,2.062033774,0.1
380,381,Soybeans,230,36872.7368,36872.7368,62.37670972,4.133191964,1.795022463,0.1
381,382,Grass/Pasture,172,17087.05174,17087.05174,100.6610167,4.611758601,2.002861312,0.1
382,383,Developed/Open Space/Developed/Low Intensity,102,8659.603458,8659.603458,117.7883035,4.768888975,2.071102167,0.1
383,384,Developed/Open Space/Developed/Low Intensity,174,12526.71075,12526.71075,138.9031833,4.933777168,2.142712199,0.1
384,385,Developed/Open Space/Developed/Low Intensity,222,14097.27146,14097.27146,157.4772825,5.05928121,2.197217912,0.1
385,386,Soybeans,5782,1399734.919,1399734.919,41.30782137,3.721051861,1.61603229,0.1
386,387,Soybeans,4480,968208.9868,968208.9868,46.27100204,3.834515459,1.665308905,0.1
387,388,Developed/Open Space/Developed/Low Intensity,142,11016.11547,11016.11547,128.9020621,4.859052907,2.110259865,0.1
388,389,Grass/Pasture,176,17086.53645,17086.53645,103.0050768,4.634778277,2.01285863,0.1
389,390,Corn,154,21584.05462,21584.05462,71.34896696,4.267582865,1.853387689,0.1
390,391,Blank_/Developed/Med Intensity/Developed/High Intensity,42,12590.62458,12590.62458,33.3581545,3.507302255,1.523202016,0.1
391,392,Soybeans,1478,274639.3837,274639.3837,53.81602522,3.985571289,1.730911618,0.1
392,393,Developed/Open Space/Developed/Low Intensity,250,17239.06364,17239.06364,145.0194774,4.97686806,2.161426336,0.1
393,394,Developed/Open Space/Developed/Low Intensity,234,17058.89106,17058.89106,137.1718708,4.921234671,2.137265062,0.1
394,395,Soybeans,160,41368.96909,41368.96909,38.67633241,3.655227847,1.587445284,0.1
395,396,Blank_/Developed/Med Intensity/Developed/High Intensity,180,17986.70675,17986.70675,100.073906,4.605908973,2.000320851,0.1
396,397,Grass/Pasture,148,21610.22199,21610.22199,68.48610813,4.226630924,1.835602487,0.1
397,398,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,76,9892.550834,9892.550834,76.82548341,4.3415364,1.885505302,0.1
398,399,Soybeans,2112,504746.4381,504746.4381,41.84279156,3.733919537,1.621620651,0.1
399,400,Corn,1770,385904.3178,385904.3178,45.86629168,3.825730461,1.661493629,0.1
400,401,Soybeans,24,8993.131956,8993.131956,26.68703197,3.284177753,1.426300276,0.1
401,402,Grass/Pasture,114,19784.47877,19784.47877,57.62092665,4.053885812,1.760580238,0.1
402,403,Grass/Pasture,42,12590.82607,12590.82607,33.35762067,3.507286252,1.523195066,0.1
403,404,Developed/Open Space/Developed/Low Intensity,102,11691.3691,11691.3691,87.24384555,4.46870702,1.9407348,0.1
404,405,Corn,1874,410093.3438,410093.3438,45.69691336,3.822030754,1.659886866,0.1
405,406,Grass/Pasture,940,104209.7752,104209.7752,90.20267035,4.502059031,1.955219395,0.1
406,407,Corn,1780,311293.6338,311293.6338,57.18073891,4.046217109,1.757249763,0.1
407,408,Corn,6896,1482683.372,1482683.372,46.51026733,3.839673091,1.667548836,0.1
408,409,Developed/Open Space/Developed/Low Intensity,92,9741.107688,9741.107688,94.44511132,4.548018833,1.975179483,0.1
409,410,Grass/Pasture,1096,129502.4926,129502.4926,84.63157566,4.438307432,1.927532427,0.1
410,411,Corn,608,102524.714,102524.714,59.30277455,4.082656093,1.773075013,0.1
411,412,Blank_/Developed/Med Intensity/Developed/High Intensity,334,60777.16932,60777.16932,54.95484632,4.006511872,1.740005998,0.1
412,413,Blank_/Developed/Med Intensity/Developed/High Intensity,366,35358.42984,35358.42984,103.5113838,4.639681595,2.014988114,0.1
413,414,Blank_/Developed/Med Intensity/Developed/High Intensity,458,53910.45957,53910.45957,84.9556846,4.442129763,1.929192444,0.1
414,415,Corn,190,26295.96091,26295.96091,72.25444267,4.280193815,1.858864555,0.1
415,416,Grass/Pasture,56,9063.851692,9063.851692,61.78388824,4.123642622,1.790875236,0.1
416,417,Corn,132,12571.51695,12571.51695,104.9992618,4.65395332,2.021186246,0.1
417,418,Soybeans,88,9892.202854,9892.202854,88.95895211,4.488175051,1.949189659,0.1
418,419,Grass/Pasture,76,17087.2932,17087.2932,44.47749512,3.794983334,1.648140321,0.1
419,420,Soybeans,244,64094.80999,64094.80999,38.06860494,3.639389925,1.580566962,0.1
420,421,Grass/Pasture,76,8460.052599,8460.052599,89.83395683,4.497963042,1.953440529,0.1
421,422,Grass/Pasture,152,31476.54569,31476.54569,48.28992403,3.877222927,1.683856522,0.1
422,423,Soybeans,384,41368.65482,41368.65482,92.82390295,4.530704181,1.967659825,0.1
423,424,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,78,19784.96473,19784.96473,39.42387619,3.674371628,1.595759322,0.1
424,425,Soybeans,3272,725152.4833,725152.4833,45.12154444,3.809359836,1.654383956,0.1
425,426,Grass/Pasture,280,32344.89787,32344.89787,86.56697607,4.460918404,1.937352247,0.1
426,427,Developed/Open Space/Developed/Low Intensity,168,17590.86028,17590.86028,95.50414097,4.559169608,1.980022203,0.1
427,428,Developed/Open Space/Developed/Low Intensity,102,12469.81047,12469.81047,81.79755438,4.404247346,1.912740319,0.1
428,429,Developed/Open Space/Developed/Low Intensity,278,40111.67846,40111.67846,69.30649892,4.238538681,1.840773961,0.1
429,430,Developed/Open Space/Developed/Low Intensity,114,13802.3151,13802.3151,82.59483947,4.413947202,1.916952913,0.1
430,431,Corn,1244,407356.1699,407356.1699,30.53838611,3.418984453,1.484846082,0.1
431,432,Developed/Open Space/Developed/Low Intensity,122,20685.03126,20685.03126,58.97984802,4.077195827,1.770703649,0.1
432,433,Soybeans,872,135202.4817,135202.4817,64.49585755,4.166600998,1.809531822,0.1
433,434,Soybeans,4870,1049750.091,1049750.091,46.39199407,3.837126903,1.66644304,0.1
434,435,Grass/Pasture,82,9892.640104,9892.640104,82.88990516,4.417513283,1.918501643,0.1
435,436,Corn,770,77408.55035,77408.55035,99.47221547,4.599878364,1.997701791,0.1
436,437,Grass/Pasture,1020,157417.2792,157417.2792,64.79593633,4.17124289,1.81154777,0.1
